text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
12828,0,52,1042,1562,52,0,12828
12829,0,53,1043,1562,53,0,12829
12830,0,54,1044,1562,54,0,12830
12831,0,55,1045,1562,55,0,12831
12832,0,56,1046,1562,56,0,12832
12833,0,57,1047,1562,57,0,12833
12834,0,58,1048,1562,58,0,12834
12835,0,59,1049,1562,59,0,12835
12836,1,0,1049,1563,0,1,12836
12837,2,0,1049,1564,0,2,12837
12838,3,0,1049,1565,0,3,12838
12839,4,0,1049,1566,0,4,12839
12840,5,0,1049,1567,0,5,12840
12841,6,0,1049,1568,0,6,12841
12842,7,0,1049,1569,0,7,12842
12843,8,0,1049,1570,0,8,12843
12844,9,0,1049,1571,0,9,12844
12845,10,0,1049,1572,0,10,12845
12846,11,0,1049,1573,0,11,12846
12847,12,0,1049,1574,0,12,12847
12848,13,0,1049,1575,0,13,12848
12849,14,0,1049,1576,0,14,12849
12850,15,0,1049,1577,0,15,12850
12851,16,0,1049,1578,0,16,12851
12852,17,0,1049,1579,0,17,12852
12853,18,0,1049,1580,0,18,12853
12854,19,0,1049,1581,0,19,12854
12855,20,0,1049,1582,0,20,12855
12856,21,0,1049,1583,0,21,12856
12857,22,0,1049,1584,0,22,12857
12858,23,0,1049,1585,0,23,12858
12859,24,0,1049,1586,0,24,12859
12860,25,0,1049,1587,0,25,12860
12861,26,0,1049,1588,0,26,12861
12862,27,0,1049,1589,0,27,12862
12863,28,0,1049,1590,0,28,12863
12864,29,0,1049,1591,0,29,12864
12865,30,0,1049,1592,0,30,12865
12866,31,0,1049,1593,0,31,12866
12867,32,0,1049,1594,0,32,12867
12868,33,0,1049,1595,0,33,12868
12869,34,0,1049,1596,0,34,12869
12870,35,0,1049,1597,0,35,12870
12871,36,0,1049,1598,0,36,12871
12872,37,0,1049,1599,0,37,12872
12873,38,0,1049,1600,0,38,12873
12874,39,0,1049,1601,0,39,12874
12875,40,0,1049,1602,0,40,12875
12876,41,0,1049,1603,0,41,12876
12877,42,0,1049,1604,0,42,12877
12878,43,0,1049,1605,0,43,12878
12879,44,0,1049,1606,0,44,12879
12880,45,0,1049,1607,0,45,12880
12881,46,0,1049,1608,0,46,12881
12882,47,0,1049,1609,0,47,12882
12883,48,0,1049,1610,0,48,12883
12884,49,0,1049,1611,0,49,12884
12885,50,0,1049,1612,0,50,12885
12886,51,0,1049,1613,0,51,12886
12887,52,0,1049,1614,0,52,12887
12888,53,0,1049,1615,0,53,12888
12889,54,0,1049,1616,0,54,12889
12890,55,0,1049,1617,0,55,12890
12891,56,0,1049,1618,0,56,12891
12892,57,0,1049,1619,0,57,12892
12893,58,0,1049,1620,0,58,12893
12894,59,0,1049,1621,0,59,12894
12895,60,0,1049,1622,0,60,12895
12896,61,0,1049,1623,0,61,12896
12897,62,0,1049,1624,0,62,12897
12898,63,0,1049,1625,0,63,12898
12899,64,0,1049,1626,0,64,12899
12900,65,0,1049,1627,0,65,12900
12901,66,0,1049,1628,0,66,12901
12902,67,0,1049,1629,0,67,12902
12903,68,0,1049,1630,0,68,12903
12904,69,0,1049,1631,0,69,12904
12905,70,0,1049,1632,0,70,12905
12906,71,0,1049,1633,0,71,12906
12907,72,0,1049,1634,0,72,12907
12908,73,0,1049,1635,0,73,12908
12909,74,0,1049,1636,0,74,12909
12910,75,0,1049,1637,0,75,12910
12911,76,0,1049,1638,0,76,12911
12912,77,0,1049,1639,0,77,12912
12913,78,0,1049,1640,0,78,12913
12914,79,0,1049,1641,0,79,12914
12915,80,0,1049,1642,0,80,12915
12916,81,0,1049,1643,0,81,12916
12917,82,0,1049,1644,0,82,12917
12918,83,0,1049,1645,0,83,12918
12919,84,0,1049,1646,0,84,12919
12920,85,0,1049,1647,0,85,12920
12921,86,0,1049,1648,0,86,12921
12922,87,0,1049,1649,0,87,12922
12923,88,0,1049,1650,0,88,12923
12924,89,0,1049,1651,0,89,12924
12925,90,0,1049,1652,0,90,12925
12926,91,0,1049,1653,0,91,12926
12927,92,0,1049,1654,0,92,12927
12928,93,0,1049,1655,0,93,12928
12929,94,0,1049,1656,0,94,12929
12930,95,0,1049,1657,0,95,12930
12931,96,0,1049,1658,0,96,12931
12932,97,0,1049,1659,0,97,12932
12933,98,0,1049,1660,0,98,12933
12934,99,0,1049,1661,0,99,12934
12935,100,0,1049,1662,0,100,12935
12936,101,0,1049,1663,0,101,12936
12937,102,0,1049,1664,0,102,12937
12938,103,0,1049,1665,0,103,12938
12939,104,0,1049,1666,0,104,12939
12940,105,0,1049,1667,0,105,12940
12941,106,0,1049,1668,0,106,12941
12942,107,0,1049,1669,0,107,12942
12943,108,0,1049,1670,0,108,12943
12944,109,0,1049,1671,0,109,12944
12945,110,0,1049,1672,0,110,12945
12946,111,0,1049,1673,0,111,12946
12947,112,0,1049,1674,0,112,12947
12948,113,0,1049,1675,0,113,12948
12949,114,0,1049,1676,0,114,12949
12950,115,0,1049,1677,0,115,12950
12951,116,0,1049,1678,0,116,12951
12952,117,0,1049,1679,0,117,12952
12953,118,0,1049,1680,0,118,12953
12954,119,0,1049,1681,0,119,12954
12955,120,0,1049,1682,0,120,12955
12956,121,0,1049,1683,0,121,12956
12957,122,0,1049,1684,0,122,12957
12958,123,0,1049,1685,0,123,12958
12959,124,0,1049,1686,0,124,12959
12960,125,0,1049,1687,0,125,12960
12961,126,0,1049,1688,0,126,12961
12962,127,0,1049,1689,0,127,12962
12963,128,0,1049,1690,0,128,12963
12964,129,0,1049,1691,0,129,12964
12965,130,0,1049,1692,0,130,12965
12966,131,0,1049,1693,0,131,12966
12967,132,0,1049,1694,0,132,12967
12968,133,0,1049,1695,0,133,12968
12969,134,0,1049,1696,0,134,12969
12970,135,0,1049,1697,0,135,12970
12971,136,0,1049,1698,0,136,12971
12972,137,0,1049,1699,0,137,12972
12973,138,0,1049,1700,0,138,12973
12974,139,0,1049,1701,0,139,12974
12975,140,0,1049,1702,0,140,12975
12976,141,0,1049,1703,0,141,12976
12977,142,0,1049,1704,0,142,12977
12978,143,0,1049,1705,0,143,12978
12979,144,0,1049,1706,0,144,12979
12980,145,0,1049,1707,0,145,12980
12981,146,0,1049,1708,0,146,12981
12982,147,0,1049,1709,0,147,12982
12983,148,0,1049,1710,0,148,12983
12984,149,0,1049,1711,0,149,12984
12985,150,0,1049,1712,0,150,12985
12986,151,0,1049,1713,0,151,12986
12987,152,0,1049,1714,0,152,12987
12988,153,0,1049,1715,0,153,12988
12989,154,0,1049,1716,0,154,12989
12990,155,0,1049,1717,0,155,12990
12991,156,0,1049,1718,0,156,12991
12992,157,0,1049,1719,0,157,12992
12993,158,0,1049,1720,0,158,12993
12994,159,0,1049,1721,0,159,12994
12995,160,0,1049,1722,0,160,12995
12996,161,0,1049,1723,0,161,12996
12997,162,0,1049,1724,0,162,12997
12998,163,0,1049,1725,0,163,12998
12999,164,0,1049,1726,0,164,12999
13000,165,0,1049,1727,0,165,13000
13001,166,0,1049,1728,0,166,13001
13002,167,0,1049,1729,0,167,13002
13003,168,0,1049,1730,0,168,13003
13004,169,0,1049,1731,0,169,13004
13005,170,0,1049,1732,0,170,13005
13006,171,0,1049,1733,0,171,13006
13007,172,0,1049,1734,0,172,13007
13008,173,0,1049,1735,0,173,13008
13009,174,0,1049,1736,0,174,13009
13010,175,0,1049,1737,0,175,13010
13011,0,1,1050,1737,1,0,13011
13012,0,2,1051,1737,2,0,13012
13013,0,3,1052,1737,3,0,13013
13014,0,4,1053,1737,4,0,13014
13015,0,5,1054,1737,5,0,13015
13016,0,6,1055,1737,6,0,13016
13017,0,7,1056,1737,7,0,13017
13018,0,8,1057,1737,8,0,13018
13019,0,9,1058,1737,9,0,13019
13020,1,0,1058,1738,0,1,13020
13021,2,0,1058,1739,0,2,13021
13022,3,0,1058,1740,0,3,13022
13023,4,0,1058,1741,0,4,13023
13024,5,0,1058,1742,0,5,13024
13025,6,0,1058,1743,0,6,13025
13026,7,0,1058,1744,0,7,13026
13027,8,0,1058,1745,0,8,13027
13028,9,0,1058,1746,0,9,13028
13029,10,0,1058,1747,0,10,13029
13030,11,0,1058,1748,0,11,13030
13031,12,0,1058,1749,0,12,13031
13032,13,0,1058,1750,0,13,13032
13033,14,0,1058,1751,0,14,13033
13034,15,0,1058,1752,0,15,13034
13035,16,0,1058,1753,0,16,13035
13036,17,0,1058,1754,0,17,13036
13037,18,0,1058,1755,0,18,13037
13038,19,0,1058,1756,0,19,13038
13039,20,0,1058,1757,0,20,13039
13040,21,0,1058,1758,0,21,13040
13041,22,0,1058,1759,0,22,13041
13042,23,0,1058,1760,0,23,13042
13043,24,0,1058,1761,0,24,13043
13044,25,0,1058,1762,0,25,13044
13045,26,0,1058,1763,0,26,13045
13046,27,0,1058,1764,0,27,13046
13047,28,0,1058,1765,0,28,13047
13048,29,0,1058,1766,0,29,13048
13049,30,0,1058,1767,0,30,13049
13050,31,0,1058,1768,0,31,13050
13051,32,0,1058,1769,0,32,13051
13052,33,0,1058,1770,0,33,13052
13053,34,0,1058,1771,0,34,13053
13054,35,0,1058,1772,0,35,13054
13055,36,0,1058,1773,0,36,13055
13056,37,0,1058,1774,0,37,13056
13057,38,0,1058,1775,0,38,13057
13058,39,0,1058,1776,0,39,13058
13059,40,0,1058,1777,0,40,13059
13060,41,0,1058,1778,0,41,13060
13061,42,0,1058,1779,0,42,13061
13062,43,0,1058,1780,0,43,13062
13063,44,0,1058,1781,0,44,13063
13064,45,0,1058,1782,0,45,13064
13065,46,0,1058,1783,0,46,13065
13066,47,0,1058,1784,0,47,13066
13067,48,0,1058,1785,0,48,13067
13068,49,0,1058,1786,0,49,13068
13069,50,0,1058,1787,0,50,13069
13070,51,0,1058,1788,0,51,13070
13071,52,0,1058,1789,0,52,13071
13072,53,0,1058,1790,0,53,13072
13073,54,0,1058,1791,0,54,13073
13074,55,0,1058,1792,0,55,13074
13075,56,0,1058,1793,0,56,13075
13076,57,0,1058,1794,0,57,13076
13077,58,0,1058,1795,0,58,13077
13078,59,0,1058,1796,0,59,13078
13079,60,0,1058,1797,0,60,13079
13080,61,0,1058,1798,0,61,13080
13081,62,0,1058,1799,0,62,13081
13082,63,0,1058,1800,0,63,13082
13083,64,0,1058,1801,0,64,13083
13084,0,1,1059,1801,1,0,13084
13085,0,2,1060,1801,2,0,13085
13086,0,3,1061,1801,3,0,13086
13087,0,4,1062,1801,4,0,13087
13088,0,5,1063,1801,5,0,13088
13089,0,6,1064,1801,6,0,13089
13090,0,7,1065,1801,7,0,13090
13091,0,8,1066,1801,8,0,13091
13092,0,9,1067,1801,9,0,13092
13093,0,10,1068,1801,10,0,13093
13094,0,11,1069,1801,11,0,13094
13095,0,12,1070,1801,12,0,13095
13096,0,13,1071,1801,13,0,13096
13097,0,14,1072,1801,14,0,13097
13098,0,15,1073,1801,15,0,13098
13099,0,16,1074,1801,16,0,13099
13100,0,17,1075,1801,17,0,13100
13101,0,18,1076,1801,18,0,13101
13102,0,19,1077,1801,19,0,13102
13103,0,20,1078,1801,20,0,13103
13104,0,21,1079,1801,21,0,13104
13105,0,22,1080,1801,22,0,13105
13106,0,23,1081,1801,23,0,13106
13107,0,24,1082,1801,24,0,13107
13108,0,25,1083,1801,25,0,13108
13109,0,26,1084,1801,26,0,13109
13110,0,27,1085,1801,27,0,13110
13111,0,28,1086,1801,28,0,13111
13112,0,29,1087,1801,29,0,13112
13113,0,30,1088,1801,30,0,13113
13114,0,31,1089,1801,31,0,13114
13115,0,32,1090,1801,32,0,13115
13116,0,33,1091,1801,33,0,13116
13117,0,34,1092,1801,34,0,13117
13118,0,35,1093,1801,35,0,13118
13119,0,36,1094,1801,36,0,13119
13120,0,37,1095,1801,37,0,13120
13121,0,38,1096,1801,38,0,13121
13122,0,39,1097,1801,39,0,13122
13123,0,40,1098,1801,40,0,13123
13124,0,41,1099,1801,41,0,13124
13125,0,42,1100,1801,42,0,13125
13126,0,43,1101,1801,43,0,13126
13127,0,44,1102,1801,44,0,13127
13128,0,45,1103,1801,45,0,13128
13129,0,46,1104,1801,46,0,13129
13130,0,47,1105,1801,47,0,13130
13131,0,48,1106,1801,48,0,13131
13132,0,49,1107,1801,49,0,13132
13133,1,0,1107,1802,0,1,13133
13134,2,0,1107,1803,0,2,13134
13135,3,0,1107,1804,0,3,13135
13136,4,0,1107,1805,0,4,13136
13137,5,0,1107,1806,0,5,13137
13138,6,0,1107,1807,0,6,13138
13139,7,0,1107,1808,0,7,13139
13140,8,0,1107,1809,0,8,13140
13141,9,0,1107,1810,0,9,13141
13142,10,0,1107,1811,0,10,13142
13143,11,0,1107,1812,0,11,13143
13144,12,0,1107,1813,0,12,13144
13145,13,0,1107,1814,0,13,13145
13146,14,0,1107,1815,0,14,13146
13147,15,0,1107,1816,0,15,13147
13148,16,0,1107,1817,0,16,13148
13149,17,0,1107,1818,0,17,13149
13150,18,0,1107,1819,0,18,13150
13151,19,0,1107,1820,0,19,13151
13152,20,0,1107,1821,0,20,13152
13153,21,0,1107,1822,0,21,13153
13154,22,0,1107,1823,0,22,13154
13155,23,0,1107,1824,0,23,13155
13156,24,0,1107,1825,0,24,13156
13157,25,0,1107,1826,0,25,13157
13158,26,0,1107,1827,0,26,13158
13159,27,0,1107,1828,0,27,13159
13160,28,0,1107,1829,0,28,13160
13161,29,0,1107,1830,0,29,13161
13162,30,0,1107,1831,0,30,13162
13163,31,0,1107,1832,0,31,13163
13164,32,0,1107,1833,0,32,13164
13165,33,0,1107,1834,0,33,13165
13166,34,0,1107,1835,0,34,13166
13167,35,0,1107,1836,0,35,13167
13168,36,0,1107,1837,0,36,13168
13169,37,0,1107,1838,0,37,13169
13170,38,0,1107,1839,0,38,13170
13171,39,0,1107,1840,0,39,13171
13172,40,0,1107,1841,0,40,13172
13173,41,0,1107,1842,0,41,13173
13174,42,0,1107,1843,0,42,13174
13175,43,0,1107,1844,0,43,13175
13176,44,0,1107,1845,0,44,13176
13177,45,0,1107,1846,0,45,13177
13178,46,0,1107,1847,0,46,13178
13179,47,0,1107,1848,0,47,13179
13180,48,0,1107,1849,0,48,13180
13181,49,0,1107,1850,0,49,13181
13182,50,0,1107,1851,0,50,13182
13183,51,0,1107,1852,0,51,13183
13184,52,0,1107,1853,0,52,13184
13185,53,0,1107,1854,0,53,13185
13186,54,0,1107,1855,0,54,13186
13187,55,0,1107,1856,0,55,13187
13188,56,0,1107,1857,0,56,13188
13189,57,0,1107,1858,0,57,13189
13190,58,0,1107,1859,0,58,13190
13191,59,0,1107,1860,0,59,13191
13192,60,0,1107,1861,0,60,13192
13193,61,0,1107,1862,0,61,13193
13194,62,0,1107,1863,0,62,13194
13195,63,0,1107,1864,0,63,13195
13196,64,0,1107,1865,0,64,13196
13197,65,0,1107,1866,0,65,13197
13198,66,0,1107,1867,0,66,13198
13199,67,0,1107,1868,0,67,13199
13200,68,0,1107,1869,0,68,13200
13201,69,0,1107,1870,0,69,13201
13202,70,0,1107,1871,0,70,13202
13203,71,0,1107,1872,0,71,13203
13204,72,0,1107,1873,0,72,13204
13205,73,0,1107,1874,0,73,13205
13206,74,0,1107,1875,0,74,13206
13207,75,0,1107,1876,0,75,13207
13208,76,0,1107,1877,0,76,13208
13209,77,0,1107,1878,0,77,13209
13210,78,0,1107,1879,0,78,13210
13211,79,0,1107,1880,0,79,13211
13212,80,0,1107,1881,0,80,13212
13213,81,0,1107,1882,0,81,13213
13214,82,0,1107,1883,0,82,13214
13215,83,0,1107,1884,0,83,13215
13216,84,0,1107,1885,0,84,13216
13217,85,0,1107,1886,0,85,13217
13218,86,0,1107,1887,0,86,13218
13219,87,0,1107,1888,0,87,13219
13220,88,0,1107,1889,0,88,13220
13221,89,0,1107,1890,0,89,13221
13222,90,0,1107,1891,0,90,13222
13223,91,0,1107,1892,0,91,13223
13224,92,0,1107,1893,0,92,13224
13225,93,0,1107,1894,0,93,13225
13226,94,0,1107,1895,0,94,13226
13227,95,0,1107,1896,0,95,13227
13228,96,0,1107,1897,0,96,13228
13229,97,0,1107,1898,0,97,13229
13230,98,0,1107,1899,0,98,13230
13231,99,0,1107,1900,0,99,13231
13232,100,0,1107,1901,0,100,13232
13233,101,0,1107,1902,0,101,13233
13234,102,0,1107,1903,0,102,13234
13235,103,0,1107,1904,0,103,13235
13236,104,0,1107,1905,0,104,13236
13237,105,0,1107,1906,0,105,13237
13238,106,0,1107,1907,0,106,13238
13239,107,0,1107,1908,0,107,13239
13240,108,0,1107,1909,0,108,13240
13241,109,0,1107,1910,0,109,13241
13242,110,0,1107,1911,0,110,13242
13243,111,0,1107,1912,0,111,13243
13244,112,0,1107,1913,0,112,13244
13245,113,0,1107,1914,0,113,13245
13246,114,0,1107,1915,0,114,13246
13247,115,0,1107,1916,0,115,13247
13248,116,0,1107,1917,0,116,13248
13249,117,0,1107,1918,0,117,13249
13250,118,0,1107,1919,0,118,13250
13251,119,0,1107,1920,0,119,13251
13252,120,0,1107,1921,0,120,13252
13253,121,0,1107,1922,0,121,13253
13254,122,0,1107,1923,0,122,13254
13255,123,0,1107,1924,0,123,13255
13256,0,1,1108,1924,1,0,13256
13257,0,2,1109,1924,2,0,13257
13258,0,3,1110,1924,3,0,13258
13259,0,4,1111,1924,4,0,13259
13260,0,5,1112,1924,5,0,13260
13261,0,6,1113,1924,6,0,13261
13262,0,7,1114,1924,7,0,13262
13263,0,8,1115,1924,8,0,13263
13264,0,9,1116,1924,9,0,13264
13265,0,10,1117,1924,10,0,13265
13266,0,11,1118,1924,11,0,13266
13267,0,12,1119,1924,12,0,13267
13268,0,13,1120,1924,13,0,13268
13269,0,14,1121,1924,14,0,13269
13270,0,15,1122,1924,15,0,13270
13271,1,0,1122,1925,0,1,13271
13272,2,0,1122,1926,0,2,13272
13273,3,0,1122,1927,0,3,13273
13274,4,0,1122,1928,0,4,13274
13275,5,0,1122,1929,0,5,13275
13276,6,0,1122,1930,0,6,13276
13277,7,0,1122,1931,0,7,13277
13278,8,0,1122,1932,0,8,13278
13279,9,0,1122,1933,0,9,13279
13280,10,0,1122,1934,0,10,13280
13281,11,0,1122,1935,0,11,13281
13282,12,0,1122,1936,0,12,13282
13283,13,0,1122,1937,0,13,13283
13284,14,0,1122,1938,0,14,13284
13285,15,0,1122,1939,0,15,13285
13286,16,0,1122,1940,0,16,13286
13287,17,0,1122,1941,0,17,13287
13288,18,0,1122,1942,0,18,13288
13289,19,0,1122,1943,0,19,13289
13290,20,0,1122,1944,0,20,13290
13291,21,0,1122,1945,0,21,13291
13292,22,0,1122,1946,0,22,13292
13293,23,0,1122,1947,0,23,13293
13294,24,0,1122,1948,0,24,13294
13295,25,0,1122,1949,0,25,13295
13296,26,0,1122,1950,0,26,13296
13297,27,0,1122,1951,0,27,13297
13298,28,0,1122,1952,0,28,13298
13299,29,0,1122,1953,0,29,13299
13300,30,0,1122,1954,0,30,13300
13301,31,0,1122,1955,0,31,13301
13302,32,0,1122,1956,0,32,13302
13303,33,0,1122,1957,0,33,13303
13304,34,0,1122,1958,0,34,13304
13305,35,0,1122,1959,0,35,13305
13306,36,0,1122,1960,0,36,13306
13307,37,0,1122,1961,0,37,13307
13308,38,0,1122,1962,0,38,13308
13309,39,0,1122,1963,0,39,13309
13310,40,0,1122,1964,0,40,13310
13311,41,0,1122,1965,0,41,13311
13312,42,0,1122,1966,0,42,13312
13313,43,0,1122,1967,0,43,13313
13314,44,0,1122,1968,0,44,13314
13315,45,0,1122,1969,0,45,13315
13316,46,0,1122,1970,0,46,13316
13317,47,0,1122,1971,0,47,13317
13318,48,0,1122,1972,0,48,13318
13319,49,0,1122,1973,0,49,13319
13320,50,0,1122,1974,0,50,13320
13321,51,0,1122,1975,0,51,13321
13322,52,0,1122,1976,0,52,13322
13323,53,0,1122,1977,0,53,13323
13324,54,0,1122,1978,0,54,13324
13325,55,0,1122,1979,0,55,13325
13326,56,0,1122,1980,0,56,13326
13327,57,0,1122,1981,0,57,13327
13328,58,0,1122,1982,0,58,13328
13329,59,0,1122,1983,0,59,13329
13330,60,0,1122,1984,0,60,13330
13331,61,0,1122,1985,0,61,13331
13332,62,0,1122,1986,0,62,13332
13333,63,0,1122,1987,0,63,13333
13334,64,0,1122,1988,0,64,13334
13335,65,0,1122,1989,0,65,13335
13336,66,0,1122,1990,0,66,13336
13337,67,0,1122,1991,0,67,13337
13338,68,0,1122,1992,0,68,13338
13339,69,0,1122,1993,0,69,13339
13340,70,0,1122,1994,0,70,13340
13341,71,0,1122,1995,0,71,13341
13342,72,0,1122,1996,0,72,13342
13343,73,0,1122,1997,0,73,13343
13344,74,0,1122,1998,0,74,13344
13345,75,0,1122,1999,0,75,13345
13346,76,0,1122,2000,0,76,13346
13347,77,0,1122,2001,0,77,13347
13348,78,0,1122,2002,0,78,13348
13349,79,0,1122,2003,0,79,13349
13350,80,0,1122,2004,0,80,13350
13351,81,0,1122,2005,0,81,13351
13352,82,0,1122,2006,0,82,13352
13353,83,0,1122,2007,0,83,13353
13354,84,0,1122,2008,0,84,13354
13355,85,0,1122,2009,0,85,13355
13356,86,0,1122,2010,0,86,13356
13357,87,0,1122,2011,0,87,13357
13358,88,0,1122,2012,0,88,13358
13359,89,0,1122,2013,0,89,13359
13360,90,0,1122,2014,0,90,13360
13361,91,0,1122,2015,0,91,13361
13362,92,0,1122,2016,0,92,13362
13363,93,0,1122,2017,0,93,13363
13364,94,0,1122,2018,0,94,13364
13365,95,0,1122,2019,0,95,13365
13366,96,0,1122,2020,0,96,13366
13367,97,0,1122,2021,0,97,13367
13368,98,0,1122,2022,0,98,13368
13369,99,0,1122,2023,0,99,13369
13370,100,0,1122,2024,0,100,13370
13371,101,0,1122,2025,0,101,13371
13372,102,0,1122,2026,0,102,13372
13373,103,0,1122,2027,0,103,13373
13374,104,0,1122,2028,0,104,13374
13375,105,0,1122,2029,0,105,13375
13376,106,0,1122,2030,0,106,13376
13377,107,0,1122,2031,0,107,13377
13378,108,0,1122,2032,0,108,13378
13379,109,0,1122,2033,0,109,13379
13380,110,0,1122,2034,0,110,13380
13381,111,0,1122,2035,0,111,13381
13382,112,0,1122,2036,0,112,13382
13383,113,0,1122,2037,0,113,13383
13384,114,0,1122,2038,0,114,13384
13385,115,0,1122,2039,0,115,13385
13386,116,0,1122,2040,0,116,13386
13387,117,0,1122,2041,0,117,13387
13388,118,0,1122,2042,0,118,13388
13389,119,0,1122,2043,0,119,13389
13390,120,0,1122,2044,0,120,13390
13391,121,0,1122,2045,0,121,13391
13392,122,0,1122,2046,0,122,13392
13393,123,0,1122,2047,0,123,13393
13394,124,0,1122,2048,0,124,13394
13395,125,0,1122,2049,0,125,13395
13396,126,0,1122,2050,0,126,13396
13397,127,0,1122,2051,0,127,13397
13398,128,0,1122,2052,0,128,13398
13399,129,0,1122,2053,0,129,13399
13400,130,0,1122,2054,0,130,13400
13401,131,0,1122,2055,0,131,13401
13402,132,0,1122,2056,0,132,13402
13403,133,0,1122,2057,0,133,13403
13404,134,0,1122,2058,0,134,13404
13405,135,0,1122,2059,0,135,13405
13406,136,0,1122,2060,0,136,13406
13407,137,0,1122,2061,0,137,13407
13408,138,0,1122,2062,0,138,13408
13409,139,0,1122,2063,0,139,13409
13410,140,0,1122,2064,0,140,13410
13411,0,1,1123,2064,1,0,13411
13412,0,2,1124,2064,2,0,13412
13413,0,3,1125,2064,3,0,13413
13414,0,4,1126,2064,4,0,13414
13415,0,5,1127,2064,5,0,13415
13416,0,6,1128,2064,6,0,13416
13417,0,7,1129,2064,7,0,13417
13418,0,8,1130,2064,8,0,13418
13419,0,9,1131,2064,9,0,13419
13420,0,10,1132,2064,10,0,13420
13421,0,11,1133,2064,11,0,13421
13422,0,12,1134,2064,12,0,13422
13423,0,13,1135,2064,13,0,13423
13424,0,14,1136,2064,14,0,13424
13425,0,15,1137,2064,15,0,13425
13426,0,16,1138,2064,16,0,13426
13427,0,17,1139,2064,17,0,13427
13428,0,18,1140,2064,18,0,13428
13429,0,19,1141,2064,19,0,13429
13430,0,20,1142,2064,20,0,13430
13431,0,21,1143,2064,21,0,13431
13432,0,22,1144,2064,22,0,13432
13433,0,23,1145,2064,23,0,13433
13434,0,24,1146,2064,24,0,13434
13435,0,25,1147,2064,25,0,13435
13436,0,26,1148,2064,26,0,13436
13437,0,27,1149,2064,27,0,13437
13438,0,28,1150,2064,28,0,13438
13439,0,29,1151,2064,29,0,13439
13440,0,30,1152,2064,30,0,13440
13441,0,31,1153,2064,31,0,13441
13442,0,32,1154,2064,32,0,13442
13443,0,33,1155,2064,33,0,13443
13444,0,34,1156,2064,34,0,13444
13445,0,35,1157,2064,35,0,13445
13446,0,36,1158,2064,36,0,13446
13447,0,37,1159,2064,37,0,13447
13448,0,38,1160,2064,38,0,13448
13449,1,0,1160,2065,0,1,13449
13450,2,0,1160,2066,0,2,13450
13451,3,0,1160,2067,0,3,13451
13452,4,0,1160,2068,0,4,13452
13453,5,0,1160,2069,0,5,13453
13454,6,0,1160,2070,0,6,13454
13455,7,0,1160,2071,0,7,13455
13456,8,0,1160,2072,0,8,13456
13457,9,0,1160,2073,0,9,13457
13458,10,0,1160,2074,0,10,13458
13459,11,0,1160,2075,0,11,13459
13460,12,0,1160,2076,0,12,13460
13461,13,0,1160,2077,0,13,13461
13462,14,0,1160,2078,0,14,13462
13463,15,0,1160,2079,0,15,13463
13464,16,0,1160,2080,0,16,13464
13465,17,0,1160,2081,0,17,13465
13466,18,0,1160,2082,0,18,13466
13467,19,0,1160,2083,0,19,13467
13468,20,0,1160,2084,0,20,13468
13469,21,0,1160,2085,0,21,13469
13470,22,0,1160,2086,0,22,13470
13471,23,0,1160,2087,0,23,13471
13472,24,0,1160,2088,0,24,13472
13473,25,0,1160,2089,0,25,13473
13474,26,0,1160,2090,0,26,13474
13475,27,0,1160,2091,0,27,13475
13476,28,0,1160,2092,0,28,13476
13477,29,0,1160,2093,0,29,13477
13478,30,0,1160,2094,0,30,13478
13479,31,0,1160,2095,0,31,13479
13480,32,0,1160,2096,0,32,13480
13481,33,0,1160,2097,0,33,13481
13482,34,0,1160,2098,0,34,13482
13483,35,0,1160,2099,0,35,13483
13484,36,0,1160,2100,0,36,13484
13485,37,0,1160,2101,0,37,13485
13486,38,0,1160,2102,0,38,13486
13487,39,0,1160,2103,0,39,13487
13488,40,0,1160,2104,0,40,13488
13489,41,0,1160,2105,0,41,13489
13490,42,0,1160,2106,0,42,13490
13491,43,0,1160,2107,0,43,13491
13492,44,0,1160,2108,0,44,13492
13493,45,0,1160,2109,0,45,13493
13494,46,0,1160,2110,0,46,13494
13495,47,0,1160,2111,0,47,13495
13496,48,0,1160,2112,0,48,13496
13497,49,0,1160,2113,0,49,13497
13498,50,0,1160,2114,0,50,13498
13499,51,0,1160,2115,0,51,13499
13500,52,0,1160,2116,0,52,13500
13501,53,0,1160,2117,0,53,13501
13502,54,0,1160,2118,0,54,13502
13503,55,0,1160,2119,0,55,13503
13504,56,0,1160,2120,0,56,13504
13505,57,0,1160,2121,0,57,13505
13506,58,0,1160,2122,0,58,13506
13507,59,0,1160,2123,0,59,13507
13508,60,0,1160,2124,0,60,13508
13509,61,0,1160,2125,0,61,13509
13510,62,0,1160,2126,0,62,13510
13511,63,0,1160,2127,0,63,13511
13512,64,0,1160,2128,0,64,13512
13513,65,0,1160,2129,0,65,13513
13514,66,0,1160,2130,0,66,13514
13515,67,0,1160,2131,0,67,13515
13516,68,0,1160,2132,0,68,13516
13517,69,0,1160,2133,0,69,13517
13518,70,0,1160,2134,0,70,13518
13519,71,0,1160,2135,0,71,13519
13520,72,0,1160,2136,0,72,13520
13521,73,0,1160,2137,0,73,13521
13522,74,0,1160,2138,0,74,13522
13523,75,0,1160,2139,0,75,13523
